cutoff_date,codneg,codisi,especi,premed,totneg,quatot,voltot,year,codemi,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2021-04-12,AGRO3,BRAGROACNOR7,ON      NM,25.81,7102,1432000,36963287.0,2021,AGRO,20036,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,2020-08-27 23:17:30,2019-07-01,2020-06-30,62104301.0,495431000.0,164284000.0,0.1015980210265924,1602912008.81,1107481008.81,0.14834024122591943,115.0,44.0,159.0,79.0
2021-04-12,ENAT3,BRENATACNOR0,ON      NM,17.23,10009,3212400,55360918.0,2021,ENAT,22365,ENAUTA PARTICIPAÇÕES S.A.,2021-04-05 08:29:18,2020-01-01,2020-12-31,265806905.0,-930476000.0,320884000.0,0.1758264639419968,4579852973.150001,5510328973.150001,0.05823318381961602,57.0,102.0,159.0,80.0
2021-04-12,OPCT3,BROPCTACNOR0,ON      NM,8.67,8648,4141200,35940211.0,2021,OPCT,25534,Oceanpact Serviços Maritimos S.A.,2021-03-30 08:30:44,2020-01-01,2020-12-31,128210675.0,637858000.0,71064000.0,0.0892787372531184,1111586552.25,473728552.25,0.15000995752204,119.0,43.0,162.0,81.0
2021-04-12,WEGE3,BRWEGEACNOR0,ON      NM,75.95,16363,3781400,287209242.0,2021,WEGE,5410,WEG S.A.,2021-02-24 07:41:28,2020-01-01,2020-12-31,2098658999.0,-2798354000.0,2816324000.0,0.3084035556941654,159393150974.05002,162191504974.05002,0.017364189329463344,25.0,137.0,162.0,82.0
2021-04-12,SCAR3,BRSCARACNOR7,ON      NM,39.83,23,2600,103568.0,2021,SCAR,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2021-03-04 19:20:48,2020-01-01,2020-12-31,57737000.0,997734000.0,219680000.0,0.0860218759018533,2299664710.0,1301930710.0,0.1687340181106873,124.0,41.0,165.0,83.0
2021-04-12,PFRM3,BRPFRMACNOR1,ON      NM,6.15,1013,383200,2357313.0,2021,PFRM,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2021-03-16 17:56:23,2020-01-01,2020-12-31,123813000.0,229318000.0,120636000.0,0.072474120462182,761449950.0,532131950.0,0.22670317014417196,136.0,30.0,166.0,84.0
2021-04-12,GMAT3,BRGMATACNOR7,ON      NM,8.26,8396,3253400,26880857.0,2021,GMAT,25186,GRUPO MATEUS S.A.,2021-03-24 19:16:24,2020-01-01,2020-12-31,2209346079.0,-929418000.0,869685000.0,0.1820139795509616,18249198612.54,19178616612.54,0.04534659707579501,55.0,113.0,168.0,85.0
2021-04-12,HBRE3,BRHBREACNOR4,ON      NM,16.39,368,76800,1259208.0,2021,HBRE,25402,HBR Realty Empreendimentos Imobiliários S.A.,2021-03-29 19:00:36,2020-01-01,2020-12-31,64988981.0,769331000.0,87438000.0,0.0409951586723341,1065169398.59,295838398.59000003,0.29556000984571174,151.0,19.0,170.0,86.0
2021-04-12,TIMS3,BRTIMSACNOR5,ON      NM,12.53,9595,3928000,49240477.0,2021,TIMS,24929,TIM S.A.,2021-02-09 21:19:03,2020-01-01,2020-12-31,2420804398.0,-2300697000.0,2814917000.0,0.1348008107250783,30332679106.94,32633376106.94,0.08625883484367294,91.0,79.0,170.0,87.0
2021-04-12,UGPA3,BRUGPAACNOR8,ON      NM,20.65,7971,2266400,46821283.0,2021,UGPA,18465,ULTRAPAR PARTICIPACOES S.A.,2021-02-25 18:47:00,2020-01-01,2020-12-31,1115005712.0,11514752000.0,1768438000.0,0.0825407979839642,23024867952.8,11510115952.8,0.15364206644415274,128.0,42.0,170.0,88.0
2021-04-12,VIVA3,BRVIVAACNOR0,ON      NM,25.52,2088,424600,10838075.0,2021,VIVA,24805,Vivara Participações S.A.,2021-03-17 21:56:59,2020-01-01,2020-12-31,236197769.0,-146724183.0,205078636.0,0.2001252108279154,6027767064.88,6174491247.88,0.03321385159796175,46.0,124.0,170.0,89.0
2021-04-12,CTSA3,BRCTSAACNOR3,ON,2.58,73,22600,58460.0,2021,CTSA,4081,CIA TECIDOS SANTANENSE,2021-03-31 22:15:07,2020-01-01,2020-12-31,111299000.0,250295000.0,13536000.0,0.0253678868340367,287151420.0,36856420.0,0.3672630168638191,156.0,15.0,171.0,90.0
2021-04-12,CESP6,BRCESPACNPB4,PNB ED  N1,25.29,7686,1969800,49830003.0,2021,CESP,2577,CESP - CIA ENERGETICA DE SAO PAULO,2021-03-29 09:49:35,2020-01-01,2020-12-31,327503000.0,1112178000.0,812726000.0,0.0977023080545264,8282550870.0,7170372870.0,0.11334501214021245,116.0,56.0,172.0,91.0
2021-04-12,TOTS3,BRTOTSACNOR8,ON      NM,31.15,15017,3516100,109527476.0,2021,TOTS,19992,TOTVS S.A.,2022-02-16 19:43:49,2020-01-01,2020-12-31,577913181.0,-881991000.0,393538000.0,0.228512201140999,18001995588.149998,18883986588.149998,0.020839773326621156,39.0,134.0,173.0,92.0
2021-04-12,VAMO3,BRVAMOACNOR7,ON      NM,37.38,3621,539500,20167955.0,2021,VAMO,24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2021-02-25 01:11:11,2020-01-01,2020-12-31,191635662.0,2085336000.0,369555000.0,0.142598667836612,7163341045.56,5078005045.56,0.07277562678342034,83.0,90.0,173.0,93.0
2021-04-12,CSAN3,BRCSANACNOR6,ON      NM,90.0,6051,1148000,103327265.0,2021,CSAN,19836,COSAN S.A.,2021-02-11 22:56:43,2020-01-01,2020-12-31,394210000.0,10892937000.0,2429227000.0,0.1084536811896342,35478900000.0,24585963000.0,0.09880544439117557,108.0,66.0,174.0,94.0
2021-04-12,ITSA4,BRITSAACNPR7,PN      N1,10.12,19028,20308800,205582864.0,2021,ITSA,7617,ITAÚSA S.A.,2021-02-22 18:45:31,2020-01-01,2020-12-31,8410815000.0,1341000000.0,7724000000.0,0.1246329105754025,85117447800.0,83776447800.0,0.09219775011754557,99.0,75.0,174.0,95.0
2021-04-12,OFSA3,BROFSAACNOR7,ON  ED  NM,32.73,80,18900,618773.0,2021,OFSA,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2021-03-04 18:07:53,2020-01-01,2020-12-31,53949006.0,150725000.0,102116000.0,0.1435150765598319,1765750966.3799999,1615025966.3799999,0.06322870475506219,80.0,95.0,175.0,96.0
2021-04-12,UCAS3,BRUCASACNOR1,ON      NM,4.49,271,168400,756613.0,2021,UCAS,22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2021-03-11 18:27:01,2020-01-01,2020-12-31,66086364.0,-47584000.0,17573000.0,0.1621664021261673,296727774.36,344311774.36,0.05103804548265695,67.0,108.0,175.0,97.0
2021-04-12,GNDI3,BRGNDIACNOR2,ON      NM,81.96,11646,3897900,319497609.0,2021,GNDI,24384,Notre Dame Intermédica Participações S.A.,2021-03-16 23:22:02,2020-01-01,2020-12-31,609479408.0,-76367000.0,1381204000.0,0.1966877603663064,49952932279.67999,50029299279.67999,0.027607902167060588,48.0,129.0,177.0,98.0
2021-04-12,MRFG3,BRMRFGACNOR0,ON  ED  NM,18.18,13583,5046500,91763302.0,2021,MRFG,20788,MARFRIG GLOBAL FOODS S.A.,2021-04-08 18:08:50,2020-01-01,2020-12-31,711369913.0,15742128000.0,7853862000.0,0.4078616586218946,12932705018.34,-2809422981.66,-2.795542732892218,17.0,162.0,179.0,99.0
2021-04-12,MRVE3,BRMRVEACNOR2,ON      NM,18.42,13500,4724800,87062232.0,2021,MRVE,20915,MRV ENGENHARIA E PARTICIPACOES S.A.,2021-03-04 22:02:58,2020-01-01,2020-12-31,481954000.0,3570826000.0,713735000.0,0.0743055138400636,8877592680.0,5306766680.0,0.13449526671106632,132.0,48.0,180.0,100.0
2021-04-12,CAML3,BRCAMLACNOR3,ON      NM,10.45,8483,1626300,16998241.0,2021,CAML,24228,CAMIL ALIMENTOS S.A.,2020-05-14 20:12:46,2019-03-01,2020-02-29,370000000.0,1124271000.0,298240000.0,0.088402951942455,3866499999.9999995,2742228999.9999995,0.10875824010321532,120.0,61.0,181.0,101.0
2021-04-12,HBOR3,BRHBORACNOR3,ON      NM,8.75,4334,1500300,13139917.0,2021,HBOR,20877,HELBOR EMPREENDIMENTOS S.A.,2021-04-08 16:09:49,2020-01-01,2020-12-31,133851000.0,979664000.0,53140000.0,0.0200179988706443,1171196250.0,191532250.0,0.27744674852407364,159.0,22.0,181.0,102.0
2021-04-12,LEVE3,BRLEVEACNOR2,ON      NM,26.54,3106,545700,14483930.0,2021,LEVE,8575,MAHLE-METAL LEVE S.A.,2021-03-15 17:08:10,2020-01-01,2020-12-31,128308500.0,-39865000.0,193603000.0,0.1486826887188758,3405307590.0,3445172590.0,0.05619544302713728,77.0,104.0,181.0,103.0
2021-04-12,OMGE3,BROMGEACNOR0,ON      NM,40.64,2404,353800,14379851.0,2021,OMGE,23426,OMEGA GERAÇÃO S.A.,2021-03-19 20:58:13,2020-01-01,2020-12-31,195912131.0,5140877000.0,523878000.0,0.0582999449471389,7961869003.84,2820992003.84,0.18570701345019236,143.0,38.0,181.0,104.0
2021-04-12,RADL3,BRRADLACNOR0,ON      NM,24.48,10823,4929200,120677595.0,2021,RADL,5258,RAIA DROGASIL S.A.,2021-03-09 20:58:20,2020-01-01,2020-12-31,1651930000.0,773097000.0,915984000.0,0.1761942078797118,40439246400.0,39666149400.0,0.023092334745252584,56.0,131.0,187.0,105.0
2021-04-12,HYPE3,BRHYPEACNOR0,ON      NM,34.25,12565,3139400,107546515.0,2021,HYPE,21431,HYPERA S.A.,2021-02-26 19:02:52,2020-01-01,2020-12-31,633420823.0,769751000.0,1318884000.0,0.1317505099163216,21694663187.75,20924912187.75,0.06302936844686545,94.0,96.0,190.0,106.0
2021-04-12,TFCO4,BRTFCOACNPR8,PN      N2,12.3,267,45900,564774.0,2021,TFCO,25208,TRACK & FIELD CO S.A.,2021-03-22 19:28:30,2020-01-01,2020-12-31,946231536.0,-38144000.0,40465000.0,0.2474953822065101,11638647892.800001,11676791892.800001,0.0034654210138789087,35.0,155.0,190.0,107.0
2021-04-12,AMBP3,BRAMBPACNOR6,ON      NM,27.42,1277,221500,6074688.0,2021,AMBP,24961,AMBIPAR PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,2021-04-08 14:58:30,2020-01-01,2020-12-31,112935588.0,-384472000.0,129126000.0,0.1534879076833104,3096693822.96,3481165822.96,0.037092746099123046,73.0,118.0,191.0,108.0
2021-04-12,HAPV3,BRHAPVACNOR4,ON      NM,14.87,19260,7115000,105822766.0,2021,HAPV,24392,Hapvida Participações e Investimentos S.A.,2021-03-23 08:57:08,2020-01-01,2020-12-31,3714929530.0,-400105000.0,1267137000.0,0.1705230953741426,55241002111.1,55641107111.1,0.022773396608911388,61.0,132.0,193.0,109.0
2021-04-12,MOVI3,BRMOVIACNOR0,ON      NM,17.31,6203,1376800,23835238.0,2021,MOVI,23825,MOVIDA PARTICIPACOES SA,2021-02-23 09:14:24,2020-01-01,2020-12-31,298921014.0,2714451000.0,304301000.0,0.0599828784236007,5174322752.339999,2459871752.339999,0.12370604268719618,142.0,52.0,194.0,110.0
2021-04-12,VIVT3,BRVIVTACNOR0,ON  EJ,44.75,7744,1766400,79046570.0,2021,VIVT,17671,TELEFÔNICA BRASIL S.A,2021-02-23 20:09:37,2020-01-01,2020-12-31,1690985000.0,7477085000.0,6581663000.0,0.0854385842774129,75671578750.0,68194493750.0,0.09651311474102701,125.0,69.0,194.0,111.0
2021-04-12,BRAP4,BRBRAPACNPR2,PN  EDJ N1,68.89,10762,2163700,149072542.0,2021,BRAP,18724,BRADESPAR S.A.,2021-03-25 06:59:54,2020-01-01,2020-12-31,348034000.0,-62563000.0,1460597000.0,0.1305007716054898,23976062260.0,24038625260.0,0.06076042137194995,95.0,100.0,195.0,112.0
2021-04-12,LCAM3,BRLCAMACNOR3,ON      NM,25.89,6281,1608700,41655984.0,2021,LCAM,22691,CIA LOCAÇÃO DAS AMÉRICAS,2021-02-23 20:21:49,2020-01-01,2020-12-31,508729411.0,3423265000.0,776663000.0,0.1020642079764737,13171004450.79,9747739450.79,0.07967621661625925,113.0,82.0,195.0,113.0
2021-04-12,RENT3,BRRENTACNOR4,ON      NM,62.95,12323,2917500,183674957.0,2021,RENT,19739,LOCALIZA RENT A CAR S.A.,2021-02-25 23:37:19,2020-01-01,2020-12-31,758467000.0,6531119000.0,1801734000.0,0.1431790993134176,47745497650.0,41214378650.0,0.043716150989455714,81.0,114.0,195.0,114.0
2021-04-12,PDTC3,BRPDTCACNOR3,ON,6.23,238,104200,650166.0,2021,PDTC,18414,PADTEC HOLDING S.A.,2021-02-11 18:28:09,2020-01-01,2020-12-31,78450000.0,21187000.0,17757000.0,0.1429721656374044,488743500.00000006,467556500.00000006,0.03797829780999729,82.0,116.0,198.0,115.0
2021-04-12,MDIA3,BRMDIAACNOR7,ON  EJ  NM,29.51,5709,1361100,40172685.0,2021,MDIA,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2021-03-31 17:45:30,2020-01-01,2020-12-31,339000000.0,359597000.0,714563000.0,0.1020051633330549,10003890000.0,9644293000.0,0.07409179708662937,114.0,87.0,201.0,116.0
2021-04-12,AERI3,BRAERIACNOR4,ON      NM,8.69,4296,2074200,18025499.0,2021,AERI,25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2021-02-22 17:40:54,2020-01-01,2020-12-31,766213456.0,458448000.0,205456000.0,0.144210009124728,6658394932.639999,6199946932.639999,0.033138348155588936,79.0,125.0,204.0,117.0
2021-04-12,HBSA3,BRHBSAACNOR0,ON      NM,6.11,6546,3047600,18651231.0,2021,HBSA,22675,HIDROVIAS DO BRASIL S.A.,2021-03-15 22:41:46,2020-01-01,2020-12-31,760383000.0,2930762000.0,202661000.0,0.0454744648878323,4645940130.0,1715178130.0,0.11815740677616966,149.0,55.0,204.0,118.0
2021-04-12,LOGG3,BRLOGGACNOR7,ON      NM,29.33,2488,402400,11806408.0,2021,LOGG,23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2021-02-09 18:30:05,2020-01-01,2020-12-31,102159000.0,346808000.0,250749000.0,0.073173592967603,2996323470.0,2649515470.0,0.09463956819244389,134.0,71.0,205.0,119.0
2021-04-12,POMO4,BRPOMOACNPR7,PN      N2,2.68,4296,8331500,22406617.0,2021,POMO,8451,MARCOPOLO S.A.,2021-02-25 07:50:03,2020-01-01,2020-12-31,946892882.0,987213000.0,172462000.0,0.0479699511210613,2537672923.76,1550459923.7600002,0.11123280089804878,147.0,58.0,205.0,120.0
2021-04-12,NGRD3,BRNGRDACNOR3,ON      NM,7.78,3513,1770200,13776445.0,2021,NGRD,25399,NEOGRID PARTICIPAÇÕES S.A.,2021-03-29 18:17:45,2020-01-01,2020-12-31,238662330.0,-237637000.0,34120000.0,0.1579395645089616,1856792927.4,2094429927.4,0.016290829095607966,70.0,138.0,208.0,121.0
2021-04-12,BRPR3,BRBRPRACNOR9,ON      NM,8.81,3218,629800,5552942.0,2021,BRPR,19925,BR PROPERTIES S.A.,2021-02-22 18:48:35,2020-01-01,2020-12-31,491510000.0,1069858000.0,357135000.0,0.0427734197452985,4330203100.0,3260345100.0,0.10953901781746969,150.0,60.0,210.0,122.0
2021-04-12,ROMI3,BRROMIACNOR8,ON      NM,28.83,10880,2559300,73787462.0,2021,ROMI,7510,INDUSTRIAS ROMI S.A.,2021-02-09 18:58:33,2020-01-01,2020-12-31,73333922.0,213920000.0,106868000.0,0.1039062560767872,2114216971.26,1900296971.26,0.05623752582689258,111.0,103.0,214.0,123.0
2021-04-12,ENGI11,BRENGICDAM16,UNT     N2,43.37,6956,1108600,48081253.0,2021,ENGI,15253,ENERGISA S.A.,2021-04-09 17:10:20,2020-01-01,2020-12-31,1814561910.0,14175259000.0,2702446000.0,0.1245887681707301,78697550036.7,64522291036.7,0.04188391262273779,100.0,115.0,215.0,124.0
2021-04-12,LREN3,BRLRENACNOR1,ON      NM,41.24,18613,5110100,210762510.0,2021,LREN,8133,LOJAS RENNER S.A.,2021-02-11 20:33:53,2020-01-01,2020-12-31,796170000.0,712626000.0,856879000.0,0.1378962017991156,32834050800.0,32121424800.0,0.026676245071171313,88.0,130.0,218.0,125.0
2021-04-12,IGTA3,BRIGTAACNOR5,ON      NM,36.67,9865,1894800,69495906.0,2021,IGTA,20494,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A,2021-03-04 19:28:40,2020-01-01,2020-12-31,176611578.0,1883328000.0,359034000.0,0.0713408585844134,6476346565.26,4593018565.26,0.07816950767750182,137.0,84.0,221.0,126.0
2021-04-12,TUPY3,BRTUPYACNOR1,ON      NM,23.5,11588,3356500,78883217.0,2021,TUPY,6343,TUPY S.A.,2021-03-04 18:13:59,2020-01-01,2020-12-31,144178000.0,800429000.0,216811000.0,0.0646447136247326,3388183000.0,2587754000.0,0.08378346628002507,141.0,81.0,222.0,127.0
2021-04-12,RAIL3,BRRAILACNOR9,ON      NM,20.45,14350,4628300,94680836.0,2021,RAIL,17450,RUMO S.A.,2021-06-01 12:46:25,2020-01-01,2020-12-31,1853268772.0,12133432000.0,1948481000.0,0.0710352941854137,37899346387.4,25765914387.4,0.07562242778206399,138.0,86.0,224.0,128.0
2021-04-12,KLBN11,BRKLBNCDAM18,UNT     N2,29.92,23795,7548300,225895499.0,2021,KLBN,12653,KLABIN S.A.,2021-02-10 07:58:00,2020-01-01,2020-12-31,5617892756.0,19782263000.0,3214766000.0,0.1330228330968678,168087351259.52002,148305088259.52002,0.021676707372133182,92.0,133.0,225.0,129.0
2021-04-12,ANIM3,BRANIMACNOR6,ON      NM,10.6,5740,1275100,13516720.0,2021,ANIM,23248,ANIMA HOLDING S.A.,2021-03-17 20:53:56,2020-01-01,2020-12-31,134622935.0,39502000.0,118179000.0,0.0460561236300545,1427003111.0,1387501111.0,0.08517398585347871,148.0,80.0,228.0,130.0
2021-04-12,MTRE3,BRMTREACNOR6,ON      NM,12.81,1635,389500,4990638.0,2021,MTRE,24902,Mitre Realty Empreendimentos e Participações S.A.,2021-03-15 18:34:49,2020-01-01,2020-12-31,105774820.0,-720950000.0,38067000.0,0.1328765306264922,1354975444.2,2075925444.2,0.018337363755695904,93.0,136.0,229.0,131.0
2021-04-12,GRND3,BRGRNDACNOR3,ON      NM,8.35,2972,856300,7153304.0,2021,GRND,19615,GRENDENE S.A.,2021-03-04 18:08:04,2020-01-01,2020-12-31,902160000.0,-1402091000.0,301199000.0,0.1065031114782235,7533036000.0,8935127000.0,0.03370953764842962,110.0,123.0,233.0,132.0
2021-04-12,LAME4,BRLAMEACNPR6,PN      N1,22.02,26634,13633600,300322826.0,2021,LAME,8087,LOJAS AMERICANAS S.A.,2021-03-04 19:31:03,2020-01-01,2020-12-31,1867535716.0,377529000.0,1435901000.0,0.0883734441647195,41123136466.32,40745607466.32,0.035240633022514255,121.0,119.0,240.0,133.0
2021-04-12,MGLU3,BRMGLUACNOR2,ON      NM,21.73,31867,20807400,452194050.0,2021,MGLU,22470,MAGAZINE LUIZA S.A.,2021-03-08 19:43:25,2020-01-01,2020-12-31,6498926848.0,-1216393000.0,824576000.0,0.1349795887766263,141221680407.04,142438073407.04,0.00578901399237295,90.0,152.0,242.0,134.0
2021-04-12,EZTC3,BREZTCACNOR0,ON      NM,32.86,7523,2001900,65797151.0,2021,EZTC,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2021-03-17 18:43:43,2020-01-01,2020-12-31,200000000.0,-1072146000.0,266133000.0,0.0868614306043317,6572000000.0,7644146000.0,0.034815269096116166,123.0,121.0,244.0,135.0
2021-04-12,MELK3,BRMELKACNOR8,ON      NM,5.71,2337,914800,5226816.0,2021,MELK,25119,Melnick Desenvolvimento Imobiliário S.A.,2021-04-08 17:42:12,2020-01-01,2020-12-31,207969341.0,-622307000.0,54680000.0,0.0948701088022041,1187504937.11,1809811937.11,0.03021308395573731,117.0,127.0,244.0,136.0
2021-04-12,LWSA3,BRLWSAACNOR8,ON      NM,25.74,25785,8414100,216610817.0,2021,LWSA,24910,LOCAWEB SERVIÇOS DE INTERNET S.A.,2021-03-24 18:00:59,2020-01-01,2020-12-31,125890296.0,-271493000.0,44186000.0,0.1097843371099185,3240416219.04,3511909219.04,0.012581760303040661,107.0,141.0,248.0,137.0
2021-04-12,TESA3,BRTESAACNOR9,ON      NM,42.74,37,4800,205163.0,2021,TESA,20354,TERRA SANTA AGRO S.A.,2021-03-10 21:25:50,2020-01-01,2020-12-31,21779000.0,1015131000.0,248398000.0,0.1380098530049887,930834460.0,-84296540.0,-2.9467164369972956,87.0,163.0,250.0,138.0
2021-04-12,YDUQ3,BRYDUQACNOR3,ON      NM,31.31,8471,1848500,57882796.0,2021,YDUQ,21016,YDUQS PARTICIPACOES S.A.,2021-03-17 20:09:47,2020-01-01,2020-12-31,309089000.0,3221798000.0,356379000.0,0.055452298177295,9677576590.0,6455778590.0,0.055203101381455524,145.0,105.0,250.0,139.0
2021-04-12,BOAS3,BRBOASACNOR6,ON      NM,11.57,1543,1240200,14350009.0,2021,BOAS,25135,Boa Vista Serviços S.A.,2021-03-26 22:49:01,2020-01-01,2020-12-31,520797860.0,-1119892000.0,75058000.0,0.1106955452188455,6025631240.2,7145523240.2,0.010504199269513419,106.0,146.0,252.0,140.0
2021-04-12,PNVL3,BRPNVLACNOR9,ON      N2,18.95,4962,787500,14930442.0,2021,PNVL,9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2021-03-24 23:01:25,2020-01-01,2020-12-31,151480390.0,217184000.0,92159000.0,0.0750588032160961,2870553390.5,2653369390.5,0.03473281945965073,131.0,122.0,253.0,141.0
2021-04-12,ALPA4,BRALPAACNPR7,PN      N1,38.12,5017,861400,32838584.0,2021,ALPA,10456,ALPARGATAS S.A.,2021-02-12 18:02:05,2020-01-01,2020-12-31,588062222.0,-449140000.0,274285000.0,0.1067501046932138,22416931902.64,22866071902.64,0.011995282843850957,109.0,145.0,254.0,142.0
2021-04-12,ALPK3,BRALPKACNOR9,ON      NM,8.02,130,49300,395704.0,2021,ALPK,24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-04-14 18:34:46,2020-01-01,2020-12-31,193771106.0,1438087000.0,8191000.0,0.0038544485682165,1554044270.12,115957270.11999989,0.07063808928516027,165.0,92.0,257.0,143.0
2021-04-12,LIGT3,BRLIGTACNOR2,ON      NM,19.78,5702,1218100,24105096.0,2021,LIGT,19879,LIGHT S.A.,2021-03-19 00:36:55,2020-01-01,2020-12-31,303934060.0,6594293000.0,1781260000.0,0.1302995024690016,6011815706.8,-582477293.1999998,-3.0580762903462837,96.0,164.0,260.0,144.0
2021-04-12,ECOR3,BRECORACNOR8,ON      NM,11.63,10114,2547200,29630995.0,2021,ECOR,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2021-03-10 18:17:17,2020-01-01,2020-12-31,558699000.0,7041975000.0,865737000.0,0.1219664656567142,6497669370.0,-544305630.0,-1.590534714843938,102.0,160.0,262.0,145.0
2021-04-12,ALSO3,BRALSOACNOR5,ON      NM,26.8,5889,1078600,28912599.0,2021,ALSO,22357,Aliansce Sonae Shopping Centers S.A.,2021-03-10 18:16:10,2020-01-01,2020-12-31,265772778.0,-1384700000.0,320235000.0,0.0513824409351031,7122710450.400001,8507410450.400001,0.0376418890174675,146.0,117.0,263.0,146.0
2021-04-12,NEOE3,BRNEOEACNOR3,ON      NM,16.11,7656,1639500,26418104.0,2021,NEOE,15539,NEOENERGIA S.A.,2021-02-09 18:24:29,2020-01-01,2020-12-31,1213797000.0,21304000000.0,4878000000.0,0.1139373554761404,19554269670.0,-1749730330.0,-2.7878581724076303,105.0,161.0,266.0,147.0
2021-04-12,HGTX3,BRHGTXACNOR9,ON      NM,16.72,14179,3086400,51620600.0,2021,HGTX,14761,CIA HERING,2021-03-03 18:17:16,2020-01-01,2020-12-31,162534000.0,-176416000.0,81174000.0,0.0561415108563492,2717568480.0,2893984480.0,0.028049217458139236,144.0,128.0,272.0,148.0
2021-04-12,RDOR3,BRRDORACNOR8,ON  EJ  NM,68.31,7181,2208700,150888877.0,2021,RDOR,24821,Rede D Or São Luiz S.A.,2021-02-24 20:57:16,2020-01-01,2020-12-31,1985327155.0,8211279000.0,1637226000.0,0.0737042282605128,135617697958.05,127406418958.05,0.012850420044684523,133.0,140.0,273.0,149.0
2021-04-12,SEQL3,BRSEQLACNOR2,ON      NM,25.22,2637,713200,17989617.0,2021,SEQL,25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2021-02-25 22:30:44,2020-01-01,2020-12-31,127150021.0,189940000.0,43694000.0,0.0726701204959543,3206723529.62,3016783529.62,0.014483637811926063,135.0,139.0,274.0,150.0
2021-04-12,TPIS3,BRTPISACNOR8,ON      NM,2.61,1873,2338600,6110761.0,2021,TPIS,19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2021-03-25 21:14:41,2020-01-01,2020-12-31,176000000.0,1730432000.0,231294000.0,0.0875095012510059,459360000.0,-1271072000.0,-0.18196766194204578,122.0,158.0,280.0,151.0
2021-04-12,ARZZ3,BRARZZACNOR3,ON      NM,74.59,2252,372900,27818176.0,2021,ARZZ,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2021-03-04 21:21:05,2020-01-01,2020-12-31,99631000.0,73104000.0,92109000.0,0.0647878843723117,7431476290.0,7358372290.0,0.012517578123245514,140.0,142.0,282.0,152.0
2021-04-12,SIMH3,BRSIMHACNOR0,ON      NM,39.89,2535,405300,16168508.0,2021,SIMH,25003,SIMPAR S.A.,2021-04-09 10:08:22,2020-01-01,2020-12-31,205817879.0,9289374000.0,1029982000.0,0.0823114810379803,8210075193.31,-1079298806.6899996,-0.954306623537142,129.0,159.0,288.0,153.0
2021-04-12,VULC3,BRVULCACNOR2,ON      NM,8.12,2686,762900,6198375.0,2021,VULC,11762,VULCABRAS S.A.,2021-03-09 18:46:49,2020-01-01,2020-12-31,245756000.0,72128000.0,36296000.0,0.0303092552788174,1995538719.9999998,1923410719.9999998,0.0188706445391965,154.0,135.0,289.0,154.0
2021-04-12,PETR4,BRPETRACNPR6,PN  ATZ N2,23.97,49475,50592900,1212929206.0,2021,PETR,9512,PETROLEO BRASILEIRO S.A. PETROBRAS,2021-03-22 22:06:01,2020-01-01,2020-12-31,13044497000.0,328268000000.0,49621000000.0,0.0776033830764851,312676593090.0,-15591406910.0,-3.1825864263842756,130.0,165.0,295.0,155.0
2021-04-12,STBP3,BRSTBPACNOR3,ON      NM,7.25,11674,7636700,55420710.0,2021,STBP,17892,SANTOS BRASIL PARTICIPACOES S.A.,2021-03-08 20:37:21,2020-01-01,2020-12-31,862478000.0,-637265000.0,59531000.0,0.0407761936237324,6252965500.0,6890230500.0,0.008639914150912658,152.0,147.0,299.0,156.0
2021-04-12,NTCO3,BRNTCOACNOR5,ON      NM,50.98,15846,3582800,182668419.0,2021,NTCO,24783,Natura &Co Holding S.A.,2021-03-04 19:33:22,2020-01-01,2020-12-31,1375158000.0,5480593000.0,789597000.0,0.0240234934594299,70105554840.0,64624961840.0,0.012218142611130708,157.0,143.0,300.0,157.0
2021-04-12,SQIA3,BRSQIAACNOR6,ON      NM,22.59,2497,478700,10813980.0,2021,SQIA,22799,SENIOR SOLUTION S.A.,2021-03-10 18:12:11,2020-01-01,2020-12-31,70548812.0,-242618000.0,6956000.0,0.0360582655124151,1593697663.08,1836315663.08,0.0037880197505547057,153.0,153.0,306.0,158.0
