cutoff_date,codneg,codisi,especi,premed,totneg,codemi,year,codcvm,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic,market_cap,enterprise_value,earnings_yield,rank_roic,rank_ey,ranks_sum,rank_final
2022-04-11,OFSA3,BROFSAACNOR7,ON      NM,22.680242602917836,59,OFSA,2022,23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2022-02-24 18:02:34,2021-01-01,2021-12-31,53949006.0,221121000.0,141111000.0,0.163589317325784,1223576544.26627,1002455544.2662699,0.1407653444655082,69.0,64.0,133.0,65.0
2022-04-11,PFRM3,BRPFRMACNOR1,ON      NM,4.32,320,PFRM,2022,20346,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,2022-03-16 21:19:40,2021-01-01,2021-12-31,123813000.0,369936000.0,130712000.0,0.0708149856107624,534872160.00000006,164936160.00000006,0.7925005650671142,119.0,14.0,133.0,66.0
2022-04-11,RENT3,BRRENTACNOR4,ON      NM,57.232101438013224,21112,RENT,2022,19739,LOCALIZA RENT A CAR S.A.,2022-02-22 23:54:14,2021-01-01,2021-12-31,758467000.0,7423563000.0,3224066000.0,0.2143567835784789,43408660281.385574,35985097281.385574,0.089594477813674,53.0,82.0,135.0,67.0
2022-04-11,ARZZ3,BRARZZACNOR3,ON      NM,89.35270949743294,7939,ARZZ,2022,22349,AREZZO INDÚSTRIA E COMÉRCIO S.A.,2022-03-11 17:13:24,2021-01-01,2021-12-31,99631000.0,272035000.0,468525000.0,0.2513490851327841,8902299799.938742,8630264799.938742,0.05428860073949592,36.0,100.0,136.0,68.0
2022-04-11,CYRE3,BRCYREACNOR7,ON      NM,14.913658942672471,13621,CYRE,2022,14460,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,2022-03-17 17:18:37,2021-01-01,2021-12-31,399743000.0,1136756000.0,1062937000.0,0.1338934180493482,5961630766.720722,4824874766.720722,0.22030354183108394,86.0,50.0,136.0,69.0
2022-04-11,STBP3,BRSTBPACNOR3,ON      NM,7.37,10106,STBP,2022,17892,SANTOS BRASIL PARTICIPACOES S.A.,2022-03-10 20:55:02,2021-01-01,2021-12-31,862831000.0,-671401000.0,376753000.0,0.2485461731450884,6359064470.0,7030465470.0,0.05358862817940844,38.0,101.0,139.0,70.0
2022-04-11,TRIS3,BRTRISACNOR4,ON      NM,4.356381038391961,2105,TRIS,2022,21130,TRISUL S.A.,2022-03-15 17:45:14,2021-01-01,2021-12-31,186618000.0,255035000.0,158615000.0,0.1039272394660767,812979116.622631,557944116.622631,0.2842847433541095,104.0,37.0,141.0,71.0
2022-04-11,GGPS3,BRGGPSACNOR9,ON      NM,15.04,3164,GGPS,2022,25712,GPS PARTICIPAÇÕES E EMPREENDIMENTOS S.A.,2022-03-08 22:18:08,2021-01-01,2021-12-31,667490790.0,424945000.0,609362000.0,0.232443401804276,10039061481.6,9614116481.6,0.06338200719392457,46.0,97.0,143.0,72.0
2022-04-11,PCAR3,BRPCARACNOR3,ON      NM,24.921648048439682,7302,PCAR,2022,14826,CIA BRASILEIRA DE DISTRIBUICAO,2022-02-23 19:06:04,2021-01-01,2021-12-31,269376000.0,778000000.0,1690000000.0,0.098496328243385,6713293864.696487,5935293864.696487,0.28473737586140924,107.0,36.0,143.0,73.0
2022-04-11,EVEN3,BREVENACNOR8,ON      NM,5.91,4118,EVEN,2022,20524,EVEN CONSTRUTORA E INCORPORADORA S.A.,2022-03-22 18:51:28,2021-01-01,2021-12-31,212000000.0,-628045000.0,265149000.0,0.1349844447849684,1252920000.0,1880965000.0,0.14096434542907496,85.0,63.0,148.0,74.0
2022-04-11,FIQE3,BRFIQEACNOR5,ON      NM,5.71,1783,FIQE,2022,26050,Unifique Telecomunicações S.A.,2022-03-23 18:16:51,2021-01-01,2021-12-31,359332409.0,-406141000.0,129668000.0,0.2345348750978977,2051788055.39,2457929055.3900003,0.052754980749200486,44.0,104.0,148.0,75.0
2022-04-11,VBBR3,BRVBBRACNOR1,ON      NM,21.81203221479463,19236,VBBR,2022,24295,VIBRA ENERGIA S/A,2022-03-22 19:07:51,2021-01-01,2021-12-31,1165000000.0,10208000000.0,2606000000.0,0.1157399182803339,25411017530.235744,15203017530.235744,0.17141333914909918,95.0,53.0,148.0,76.0
2022-04-11,WEGE3,BRWEGEACNOR0,ON      NM,32.98,25960,WEGE,2022,5410,WEG S.A.,2022-02-16 07:05:37,2021-01-01,2021-12-31,4197317998.0,-1428020000.0,4158343000.0,0.3304822385614733,138427547574.03998,139855567574.03998,0.02973312448071515,25.0,125.0,150.0,77.0
2022-04-11,LOGG3,BRLOGGACNOR7,ON      NM,26.86,2954,LOGG,2022,23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2022-02-08 18:45:25,2021-01-01,2021-12-31,102159000.0,1060141000.0,413701000.0,0.0940040896338303,2743990740.0,1683849740.0,0.24568759917972252,109.0,44.0,153.0,78.0
2022-04-11,VIVA3,BRVIVAACNOR0,ON      NM,26.52373417178061,4924,VIVA,2022,24805,Vivara Participações S.A.,2022-03-17 19:46:47,2021-01-01,2021-12-31,236917769.0,-176081957.0,294686451.0,0.2422114779364701,6283943925.527325,6460025882.527325,0.0456169149100547,41.0,112.0,153.0,79.0
2022-04-11,INTB3,BRINTBACNOR9,ON      NM,31.07,7063,INTB,2022,25453,Intelbras S.A.,2022-03-16 18:08:06,2021-01-01,2021-12-31,327611110.0,-491282000.0,362608000.0,0.2539526016961082,10178877187.7,10670159187.7,0.033983373033271654,35.0,122.0,157.0,80.0
2022-04-11,EMBR3,BREMBRACNOR4,ON      NM,13.9,10698,EMBR,2022,20087,EMBRAER S.A.,2022-03-09 19:06:19,2021-01-01,2021-12-31,740465000.0,8134864000.0,1054718000.0,0.0446547027242333,10292463500.0,2157599500.0,0.488838637569206,138.0,22.0,160.0,81.0
2022-04-11,YDUQ3,BRYDUQACNOR3,ON      NM,19.562069641730083,10252,YDUQ,2022,21016,YDUQS PARTICIPACOES S.A.,2022-03-15 18:09:20,2021-01-01,2021-12-31,309089000.0,3692835000.0,546592000.0,0.0788230419880886,6046420543.49271,2353585543.49271,0.23223800023383045,113.0,48.0,161.0,82.0
2022-04-11,SCAR3,BRSCARACNOR7,ON      NM,36.384118743844446,52,SCAR,2022,13781,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,2022-02-23 19:59:28,2021-01-01,2021-12-31,57737000.0,1690397000.0,155743000.0,0.0476695213550689,2100709863.9133468,410312863.91334677,0.3795713312875589,135.0,27.0,162.0,83.0
2022-04-11,HYPE3,BRHYPEACNOR0,ON      NM,39.03,19685,HYPE,2022,21431,HYPERA S.A.,2022-02-24 19:53:57,2021-01-01,2021-12-31,633420823.0,5073925000.0,1968001000.0,0.1320150749332747,24722414721.690002,19648489721.690002,0.10016042087079702,89.0,74.0,163.0,84.0
2022-04-11,RRRP3,BRRRRPACNOR5,ON      NM,43.88,10173,RRRP,2022,25291,3R PETROLEUM ÓLEO E GÁS S.A,2022-02-22 23:59:00,2021-01-01,2021-12-31,202593078.0,-2459887000.0,415045000.0,0.2419300309287124,8889784262.640001,11349671262.640001,0.03656890057831138,42.0,121.0,163.0,85.0
2022-04-11,TFCO4,BRTFCOACNPR8,PN      N2,12.133683887483448,203,TFCO,2022,25208,TRACK & FIELD CO S.A.,2022-03-29 13:36:31,2021-01-01,2021-12-31,949244239.0,12223000.0,90368000.0,0.3227082812555797,11517829528.040787,11505606528.040787,0.007854257815940466,28.0,135.0,163.0,86.0
2022-04-11,SEER3,BRSEERACNOR5,ON      NM,11.0,2253,SEER,2022,23221,SER EDUCACIONAL S.A.,2022-03-25 01:31:18,2021-01-01,2021-12-31,128721560.0,145001000.0,177466000.0,0.1103590746220021,1415937160.0,1270936160.0,0.13963407886671506,99.0,65.0,164.0,87.0
2022-04-11,RADL3,BRRADLACNOR0,ON  EJ  NM,22.81,20933,RADL,2022,5258,RAIA DROGASIL S.A.,2022-02-22 19:44:29,2021-01-01,2021-12-31,1651930000.0,1149104000.0,1366472000.0,0.2328721693905798,37680523300.0,36531419300.0,0.03740539037857749,45.0,120.0,165.0,88.0
2022-04-11,MRFG3,BRMRFGACNOR0,ON      NM,21.323344472362205,14157,MRFG,2022,20788,MARFRIG GLOBAL FOODS S.A.,2022-03-08 18:33:31,2021-01-01,2021-12-31,691369913.0,22568000000.0,12611143000.0,0.4481615899346273,14742318812.72609,-7825681187.2739105,-1.6115073816843175,12.0,155.0,167.0,89.0
2022-04-11,IGTI3,BRIGTIACNOR8,ON      N1,2.623808419354868,421,IGTI,2022,8672,IGUATEMI S.A.,2022-04-18 16:50:46,2021-01-01,2021-12-31,1126045830.0,1419800000.0,341384000.0,0.0702387942886229,2954528529.3334403,1534728529.3334403,0.22243933925452541,120.0,49.0,169.0,90.0
2022-04-11,VAMO3,BRVAMOACNOR7,ON      NM,12.28,8128,VAMO,2022,24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2022-02-17 20:19:03,2021-01-01,2021-12-31,968987970.0,2263184000.0,753635000.0,0.1536973550843603,11899172271.599998,9635988271.599998,0.07821045218798958,80.0,89.0,169.0,91.0
2022-04-11,ALPA4,BRALPAACNPR7,PN      N1,23.84,9428,ALPA,2022,10456,ALPARGATAS S.A.,2022-02-23 16:41:07,2021-01-01,2021-12-31,588062222.0,-472672000.0,619210000.0,0.2067797413892422,14019403372.48,14492075372.48,0.04272748961655696,55.0,115.0,170.0,92.0
2022-04-11,GMAT3,BRGMATACNOR7,ON      NM,5.02,7870,GMAT,2022,25186,GRUPO MATEUS S.A.,2022-03-10 20:16:21,2021-01-01,2021-12-31,2209346079.0,1116787000.0,916167000.0,0.1206535755938603,11090917316.58,9974130316.58,0.09185432422885585,94.0,79.0,173.0,93.0
2022-04-11,MILS3,BRMILSACNOR2,ON      NM,7.922860024785888,2788,MILS,2022,22012,MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S.A.,2022-03-30 18:07:25,2021-01-01,2021-12-31,252169000.0,-13132000.0,146753000.0,0.1359039255289495,1997899689.5902326,2011031689.5902326,0.07297398681464953,84.0,91.0,175.0,94.0
2022-04-11,BMOB3,BRBMOBACNOR7,ON      NM,15.64,1498,BMOB,2022,25500,BEMOBI MOBILE TECH S.A.,2022-03-16 22:29:17,2021-01-01,2021-12-31,90909092.0,-513733000.0,84873000.0,0.1644857458477877,1421818198.88,1935551198.88,0.04384952464657688,68.0,113.0,181.0,95.0
2022-04-11,RECV3,BRRECVACNOR3,ON      NM,22.95251912682974,2648,RECV,2022,25780,PETRORECÔNCAVO S.A.,2022-06-02 17:08:52,2021-01-01,2021-12-31,248517120.0,-61523000.0,284606000.0,0.1572156947229449,5704093950.144641,5765616950.144641,0.04936262718473868,73.0,109.0,182.0,96.0
2022-04-11,POMO4,BRPOMOACNPR7,PN      N2,2.6,3203,POMO,2022,8451,MARCOPOLO S.A.,2022-02-25 07:57:55,2021-01-01,2021-12-31,946892882.0,998222000.0,228025000.0,0.0576628423703607,2461921493.2000003,1463699493.2000003,0.1557867588663861,128.0,56.0,184.0,97.0
2022-04-11,SBFG3,BRSBFGACNOR1,ON      NM,25.733702368259102,7613,SBFG,2022,24694,Grupo SBF S.A.,2022-03-29 19:11:37,2021-01-01,2021-12-31,242998022.0,1569531000.0,402375000.0,0.1060509740480516,6253238774.223678,4683707774.223678,0.08590950148820792,101.0,83.0,184.0,98.0
2022-04-11,LVTC3,BRLVTCACNOR4,ON      NM,14.772413407764416,966,LVTC,2022,25895,LIVETECH DA BAHIA INDÚSTRIA E COMÉRCIO S.A.,2022-03-09 19:07:41,2021-01-01,2021-12-31,64329000000.0,-38465000.0,134499000.0,0.2275767548497897,950294582108.0771,950333047108.0771,0.0001415282783328317,48.0,138.0,186.0,99.0
2022-04-11,MATD3,BRMATDACNOR4,ON      NM,14.371373120643266,1300,MATD,2022,25690,HOSPITAL MATER DEI S.A.,2022-03-29 23:35:19,2021-01-01,2021-12-31,382329821.0,-167259000.0,242268000.0,0.1598172973785973,5494604512.739752,5661863512.739752,0.04278944546347207,72.0,114.0,186.0,100.0
2022-04-11,AERI3,BRAERIACNOR4,ON      NM,5.83,6305,AERI,2022,25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2022-02-17 19:34:44,2021-01-01,2021-12-31,766213456.0,565811000.0,207893000.0,0.1328047793443605,4467024448.4800005,3901213448.4800005,0.05328931696393073,87.0,102.0,189.0,101.0
2022-04-11,VIVT3,BRVIVTACNOR0,ON  EJ,52.29109703266057,6785,VIVT,2022,17671,TELEFÔNICA BRASIL S.A,2022-02-22 19:02:05,2021-01-01,2021-12-31,1690985000.0,10455386000.0,7086109000.0,0.088068228636121,88423460715.77354,77968074715.77354,0.09088475027544095,112.0,80.0,192.0,102.0
2022-04-11,TOTS3,BRTOTSACNOR8,ON      NM,35.38,15297,TOTS,2022,19992,TOTVS S.A.,2022-02-16 21:18:07,2021-01-01,2021-12-31,617183181.0,-1414486000.0,512512000.0,0.1668592964660517,21835940943.780003,23250426943.780003,0.022043122100048496,66.0,127.0,193.0,103.0
2022-04-11,GUAR3,BRGUARACNOR4,ON      NM,10.46,4176,GUAR,2022,4669,GUARARAPES CONFECCOES S.A.,2022-03-10 01:01:11,2021-01-01,2021-12-31,499200000.0,1486314000.0,411571000.0,0.0609455007249264,5221632000.0,3735318000.0,0.11018365772338526,126.0,72.0,198.0,104.0
2022-04-11,PRNR3,BRPRNRACNOR4,ON      NM,6.8688903786265065,689,PRNR,2022,24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2022-03-30 18:19:59,2021-01-01,2021-12-31,38908257.0,-9595000.0,20492000.0,0.0933640112080552,267256552.1564274,276851552.1564274,0.07401800654677766,110.0,90.0,200.0,105.0
2022-04-11,RDOR3,BRRDORACNOR8,ON  EJ  NM,45.44,9394,RDOR,2022,24821,Rede D‘Or São Luiz S.A.,2022-03-29 20:40:29,2021-01-01,2021-12-31,2010367155.0,15075166000.0,3668367000.0,0.1232935856610595,91351083523.2,76275917523.2,0.04809338411280643,92.0,110.0,202.0,106.0
2022-04-11,MDNE3,BRMDNEACNOR9,ON      NM,6.87,1386,MDNE,2022,21067,MOURA DUBEUX ENGENHARIA S/A,2022-03-09 19:04:14,2021-01-01,2021-12-31,84909375.0,-60021000.0,62236000.0,0.0615137060634035,583327406.25,643348406.25,0.09673762986803078,125.0,78.0,203.0,107.0
2022-04-11,GRND3,BRGRNDACNOR3,ON      NM,9.589822016718497,4223,GRND,2022,19615,GRENDENE S.A.,2022-02-24 18:04:51,2021-01-01,2021-12-31,902160000.0,-1119308000.0,393522000.0,0.1322753243505426,8651553830.602758,9770861830.602758,0.040275055243077146,88.0,116.0,204.0,108.0
2022-04-11,EZTC3,BREZTCACNOR0,ON      NM,16.78975546957665,8789,EZTC,2022,20770,EZ TEC EMPREEND. E PARTICIPACOES S.A.,2022-03-17 18:02:58,2021-01-01,2021-12-31,227000000.0,-868331000.0,309735000.0,0.0884772604571046,3811274491.5938997,4679605491.5939,0.06618827175846025,111.0,95.0,206.0,109.0
2022-04-11,ALSO3,BRALSOACNOR5,ON      NM,21.076533680262564,4715,ALSO,2022,22357,Aliansce Sonae Shopping Centers S.A.,2022-03-29 22:52:22,2021-01-01,2021-12-31,265772778.0,-1246322000.0,490058000.0,0.0746622618098671,5601568906.813946,6847890906.813946,0.07156334799556623,116.0,92.0,208.0,110.0
2022-04-11,BRML3,BRBRMLACNOR9,ON      NM,8.54147377173823,19585,BRML,2022,19909,BR MALLS PARTICIPACOES S.A.,2022-03-18 17:47:09,2021-01-01,2021-12-31,873141000.0,2582063000.0,563796000.0,0.0407917918055524,7457910950.52929,4875847950.52929,0.11563034896090187,140.0,69.0,209.0,111.0
2022-04-11,KRSA3,BRKRSAACNOR0,ON      NM,3.43,201,KRSA,2022,25879,Kora Saúde Participações S.A.,2022-03-30 23:29:03,2021-01-01,2021-12-31,767173651.0,1290377000.0,132812000.0,0.0507789544839156,2631405622.9300003,1341028622.9300003,0.09903740884353412,133.0,76.0,209.0,112.0
2022-04-11,PNVL3,BRPNVLACNOR9,ON      NM,12.8,3536,PNVL,2022,9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2022-03-24 23:40:15,2021-01-01,2021-12-31,151028925.0,481276000.0,101529000.0,0.0664686923679729,1933170240.0,1451894240.0,0.06992864714443664,121.0,93.0,214.0,113.0
2022-04-11,PETZ3,BRPETZACNOR2,ON      NM,16.370216288244,29485,PETZ,2022,25089,Pet Center Comércio e Participações S.A.,2022-03-29 18:17:16,2021-01-01,2021-12-31,458835692.0,-462123000.0,162204000.0,0.1250480868191619,7511239518.806107,7973362518.806107,0.020343236572703538,90.0,130.0,220.0,114.0
2022-04-11,MELK3,BRMELKACNOR8,ON      NM,3.9841273802377866,662,MELK,2022,25119,Melnick Desenvolvimento Imobiliário S.A.,2022-03-22 18:49:21,2021-01-01,2021-12-31,207969341.0,-388259000.0,60928000.0,0.0751489646172802,828576345.7281089,1216835345.728109,0.05007086637801679,115.0,107.0,222.0,115.0
2022-04-11,DESK3,BRDESKACNOR2,ON      NM,14.8953174556993,839,DESK,2022,26026,DESKTOP S.A.,2022-03-30 20:21:04,2021-01-01,2021-12-31,86992026.0,251093000.0,68740000.0,0.0601727800892349,1295773843.3844473,1044680843.3844473,0.06580000048369161,127.0,96.0,223.0,116.0
2022-04-11,RAIL3,BRRAILACNOR9,ON      NM,18.150266290470277,14909,RAIL,2022,17450,RUMO S.A.,2022-02-17 22:16:03,2021-01-01,2021-12-31,1854158791.0,11730555000.0,1519734000.0,0.0568143592622381,33653475801.466423,21922920801.466423,0.0693216936631156,129.0,94.0,223.0,117.0
2022-04-11,LREN3,BRLRENACNOR1,ON      NM,26.65,31856,LREN,2022,8133,LOJAS RENNER S.A.,2022-03-17 20:09:30,2021-01-01,2021-12-31,988779000.0,-2480400000.0,813944000.0,0.1111001155984783,26350960350.0,28831360350.0,0.028231203457591968,98.0,126.0,224.0,118.0
2022-04-11,MOVI3,BRMOVIACNOR0,ON  EJ  NM,16.434608287018268,10584,MOVI,2022,23825,MOVIDA PARTICIPACOES SA,2022-02-21 23:56:36,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.1623915618618886,5954292864.979605,-1024921135.0203953,-1.6262090253088917,70.0,156.0,226.0,119.0
2022-04-11,MULT3,BRMULTACNOR5,ON      N2,24.23,14699,MULT,2022,20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2022-02-10 18:05:11,2021-01-01,2021-12-31,600760875.0,2245249000.0,611520000.0,0.0710372446024495,14556436001.25,12311187001.25,0.04967189597054371,118.0,108.0,226.0,120.0
2022-04-11,ECOR3,BRECORACNOR8,ON      NM,7.59,11388,ECOR,2022,19453,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,2022-03-25 09:03:40,2021-01-01,2021-12-31,696334000.0,7746895000.0,1567928000.0,0.1555957551766991,5285175060.0,-2461719940.0,-0.6369237923953283,75.0,152.0,227.0,121.0
2022-04-11,NGRD3,BRNGRDACNOR3,ON      NM,2.4932690153363226,1745,NGRD,2022,25399,NEOGRID PARTICIPAÇÕES S.A.,2022-03-14 18:02:10,2021-01-01,2021-12-31,238662330.0,-220795000.0,25458000.0,0.1030383732742954,595049392.5169725,815844392.5169725,0.031204479963953886,105.0,123.0,228.0,122.0
2022-04-11,LAND3,BRLANDACNOR9,ON      NM,26.685152691735315,418,LAND,2022,26000,Terra Santa Propriedades Agrícolas S.A.,2022-03-15 21:29:37,2021-01-01,2021-12-31,96227000.0,49152000.0,75275000.0,0.1010109820508416,2567832188.067614,2518680188.067614,0.02988668444553598,106.0,124.0,230.0,123.0
2022-04-11,SIMH3,BRSIMHACNOR0,ON      NM,10.080769790194793,7233,SIMH,2022,25003,SIMPAR S.A.,2022-02-24 09:47:55,2021-01-01,2021-12-31,837122143.0,15725136000.0,3130551000.0,0.1452732596310356,8438835609.857526,-7286300390.142474,-0.4296489071786383,81.0,149.0,230.0,124.0
2022-04-11,BRIT3,BRBRITACNOR0,ON      NM,3.5186953516,1854,BRIT,2022,26085,BRISANET PARTICIPAÇÕES S.A.,2022-03-24 18:01:38,2021-01-01,2021-12-31,449094916.0,74703000.0,79835000.0,0.0563487346855806,1580228193.3563924,1505525193.3563924,0.0530280066732176,130.0,103.0,233.0,125.0
2022-04-11,MYPK3,BRMYPKACNOR7,ON      NM,11.71,6500,MYPK,2022,11932,IOCHPE MAXION S.A.,2022-03-09 20:43:44,2021-01-01,2021-12-31,153720000.0,4444096000.0,1281485000.0,0.1449280525298242,1800061200.0000002,-2644034800.0,-0.48467024715408435,82.0,151.0,233.0,126.0
2022-04-11,BRPR3,BRBRPRACNOR9,ON      NM,8.831713900873014,4895,BRPR,2022,19925,BR PROPERTIES S.A.,2022-02-22 18:17:46,2021-01-01,2021-12-31,474160000.0,1964673000.0,180331000.0,0.0198900949574978,4187645463.2379484,2222972463.2379484,0.08112156267438984,148.0,86.0,234.0,127.0
2022-04-11,CEAB3,BRCEABACNOR1,ON      NM,4.87,8480,CEAB,2022,24848,C&A Modas S.A.,2022-03-10 19:04:41,2021-01-01,2021-12-31,308245068.0,324575000.0,92798000.0,0.0279547075778169,1501153481.16,1176578481.16,0.0788710668144377,146.0,88.0,234.0,128.0
2022-04-11,AALR3,BRAALRACNOR6,ON      NM,18.37,1851,AALR,2022,24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2022-03-16 22:21:30,2021-01-01,2021-12-31,118292816.0,650676000.0,88174000.0,0.0474025729661149,2173039029.92,1522363029.92,0.05791916794290093,136.0,99.0,235.0,129.0
2022-04-11,ARML3,BRARMLACNOR1,ON      NM,17.716567355939397,958,ARML,2022,26069,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",2022-03-24 23:54:03,2021-01-01,2021-12-31,345759521.0,242886000.0,129441000.0,0.0954873290680098,6125671842.753842,5882785842.753842,0.022003350701511555,108.0,128.0,236.0,130.0
2022-04-11,MTRE3,BRMTREACNOR6,ON      NM,6.033315272882963,1640,MTRE,2022,24902,Mitre Realty Empreendimentos e Participações S.A.,2022-02-21 18:32:10,2021-01-01,2021-12-31,105774820.0,-146722000.0,40480000.0,0.04772397434129,638172836.9924463,784894836.9924463,0.05157378809511722,134.0,105.0,239.0,131.0
2022-04-11,ONCO3,BRONCOACNOR6,ON      NM,9.77,2266,ONCO,2022,26123,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,2022-03-29 18:31:15,2021-01-01,2021-12-31,495357723.0,415620000.0,177215000.0,0.0651390906955655,4839644953.71,4424024953.71,0.04005741419957114,122.0,117.0,239.0,132.0
2022-04-11,JSLG3,BRJSLGACNOR2,ON      NM,6.643861925849587,2040,JSLG,2022,22020,JSL S.A.,2022-02-22 19:22:24,2021-01-01,2021-12-31,286431078.0,2990574000.0,523933000.0,0.121268856651834,1903008533.5042531,-1087565466.4957469,-0.48174847045131786,93.0,150.0,243.0,133.0
2022-04-11,MDIA3,BRMDIAACNOR7,ON      NM,26.07,6190,MDIA,2022,20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2022-03-18 19:02:23,2021-01-01,2021-12-31,339000000.0,195168000.0,396964000.0,0.0549244436770005,8837730000.0,8642562000.0,0.04593128750479314,132.0,111.0,243.0,134.0
2022-04-11,PORT3,BRPORTACNOR8,ON      NM,9.097476906666667,201,PORT,2022,26247,WILSON SONS HOLDINGS BRASIL S.A.,2022-03-23 17:49:37,2021-01-01,2021-12-31,72859960.0,2246023000.0,527523000.0,0.1146465378581135,662841803.5206571,-1583181196.479343,-0.333204437478855,96.0,147.0,243.0,135.0
2022-04-11,SEQL3,BRSEQLACNOR2,ON      NM,10.31,6905,SEQL,2022,25160,SEQUOIA LOGÍSTICA E TRANSPORTES S.A.,2022-03-10 03:43:56,2021-01-01,2021-12-31,139431109.0,499187000.0,47983000.0,0.043620195305895,1437534733.79,938347733.79,0.05113562730758242,139.0,106.0,245.0,136.0
2022-04-11,BRFS3,BRBRFSACNOR8,ON      NM,16.42,28093,BRFS,2022,16292,BRF S.A.,2022-02-22 18:17:06,2021-01-01,2021-12-31,812473246.0,17580355000.0,3009787000.0,0.1139812734828454,13340810699.320002,-4239544300.6799984,-0.7099317253312455,97.0,154.0,251.0,137.0
2022-04-11,AMER3,BRAMERACNOR6,ON      NM,28.32,21323,AMER,2022,20990,AMERICANAS S.A.,2022-02-24 19:02:41,2021-01-01,2021-12-31,904652040.0,5409683000.0,756168000.0,0.0354664459480356,25619745772.8,20210062772.8,0.037415420649642886,143.0,119.0,262.0,138.0
2022-04-11,NTCO3,BRNTCOACNOR5,ON      NM,26.256974369086652,22890,NTCO,2022,24783,Natura &Co Holding S.A.,2022-03-09 20:42:42,2021-01-01,2021-12-31,1379585000.0,6730835000.0,1118230000.0,0.031680093468217,36223727984.97641,29492892984.97641,0.037915236072962495,145.0,118.0,263.0,139.0
2022-04-11,GFSA3,BRGFSAACNOR3,ON      NM,1.88,1956,GFSA,2022,16101,GAFISA S.A.,2022-03-19 00:01:30,2021-01-01,2021-12-31,337445000.0,956439000.0,210620000.0,0.0759704702760395,634396600.0,-322042400.0,-0.6540132603657158,114.0,153.0,267.0,140.0
2022-04-11,SGPS3,BRSGPSACNOR4,ON      NM,5.26,74,SGPS,2022,20966,SPRINGS GLOBAL PARTICIPACOES S.A.,2022-03-29 19:58:16,2021-01-01,2021-12-31,50000000.0,786929000.0,111186000.0,0.0625564738911988,263000000.0,-523929000.0,-0.2122157773286075,124.0,146.0,270.0,141.0
2022-04-11,SQIA3,BRSQIAACNOR6,ON      NM,18.427554344287397,3090,SQIA,2022,22799,SINQIA S.A.,2022-03-18 17:08:51,2021-01-01,2021-12-31,87941972.0,-308083000.0,22322000.0,0.0467600806916185,1620555468.1738007,1928638468.1738007,0.011573968044480815,137.0,133.0,270.0,142.0
2022-04-11,HAPV3,BRHAPVACNOR4,ON      NM,10.78,29873,HAPV,2022,24392,Hapvida Participações e Investimentos S.A.,2022-03-23 18:20:39,2021-01-01,2021-12-31,3891569750.0,3528651000.0,543270000.0,0.0385252926165706,41951121905.0,38422470905.0,0.014139382168919882,142.0,131.0,273.0,143.0
2022-04-11,MGLU3,BRMGLUACNOR2,ON      NM,6.06,35400,MGLU,2022,22470,MAGAZINE LUIZA S.A.,2022-03-14 19:25:34,2021-01-01,2021-12-31,6748926848.0,2670283000.0,470602000.0,0.0337796739105311,40898496698.88,38228213698.88,0.012310331937214937,144.0,132.0,276.0,144.0
2022-04-11,SOMA3,BRSOMAACNOR3,ON      NM,13.41845438196702,19935,SOMA,2022,25011,Grupo de Moda Soma S.A.,2022-03-17 21:13:33,2021-01-01,2021-12-31,784747373.0,835940000.0,199714000.0,0.0250202515780946,10530096825.968958,9694156825.968958,0.02060148227280592,147.0,129.0,276.0,145.0
