cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
24813,Localiza Fleet S.A.,2021-03-23 19:21:29,2020-01-01,2020-12-31,103.28,1584.594,745.933,0.19390152575877345
24090,INSTITUTO HERMES PARDINI S.A.,2021-03-24 17:20:25,2020-01-01,2020-12-31,130.979,151.628,200.259,0.16558603659980378
24910,LOCAWEB SERVIÇOS DE INTERNET S.A.,2021-03-24 18:00:59,2020-01-01,2020-12-31,125.890296,-271.493,44.186,0.12040875647197745
25186,GRUPO MATEUS S.A.,2021-03-24 19:16:24,2020-01-01,2020-12-31,2209.346079,-929.4180000000001,869.685,0.2020041267125276
20575,JBS S.A.,2021-03-24 19:20:51,2020-01-01,2020-12-31,2623.373646,46226.962,20503.095,0.17928904935169895
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2021-03-24 20:58:40,2020-01-01,2020-12-31,2.431,-44.154,18.57,0.503252032520325
24775,BCBF Participações S.A.,2021-03-24 21:24:16,2020-01-01,2020-12-31,5333.080353,34.177999999999884,1497.529,0.26774398065161553
23531,CLARO TELECOM PARTICIPAÇÕES S.A.,2021-03-24 22:31:25,2020-01-01,2020-12-31,203583.506,8160.5019999999995,6973.677,0.1858432123288119
9342,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,2021-03-24 23:01:25,2020-01-01,2020-12-31,151.48039,217.18399999999997,92.159,0.06348217696333111
11070,WLM PART. E COMÉRCIO DE MÁQUINAS E VEÍCULOS S.A.,2021-03-25 06:07:42,2020-01-01,2020-12-31,36.41467,-128.03300000000002,77.588,0.13238835373136643
10880,SONDOTECNICA ENGENHARIA SOLOS S.A.,2021-03-25 08:37:44,2020-01-01,2020-12-31,2.431,-44.154,18.57,0.503252032520325
25070,Plano & Plano Desenvolvimento Imobiliário S.A.,2021-03-25 18:12:41,2020-01-01,2020-12-31,204.256,86.46600000000001,150.509,0.5600208592899948
25194,TRIPLE PLAY BRASIL PARTICIPAÇÕES S.A.,2021-03-25 18:59:45,2020-01-01,2020-12-31,0.126882,196.25099999999998,29.803,0.04251773555541145
25658,Agrogalaxy Participações S.A.,2021-03-25 19:14:06,2020-01-01,2020-12-31,138.328524,513.305,96.12,0.1132685090290995
25470,MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.,2021-03-25 21:01:53,2020-01-01,2020-12-31,91.646,8.365000000000002,62.47,0.5143103061148118
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-25 21:01:55,2020-01-01,2020-12-31,380.0,1.1282720000000002,0.229449,0.1160228128550622
19330,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,2021-03-25 21:14:41,2020-01-01,2020-12-31,176.0,1730.4320000000002,231.294,0.05840205643253029
13773,PBG S/A,2021-03-25 22:55:17,2020-01-01,2020-12-31,158.488,401.441,115.579,0.08988814966169159
23221,SER EDUCACIONAL S.A.,2021-03-26 00:46:01,2020-01-01,2020-12-31,128.72156,-90.05100000000004,313.194,0.17455456539123781
13773,PBG S/A,2021-03-26 00:47:59,2020-01-01,2020-12-31,158.488,401.441,115.579,0.08988814966169159
8753,METISA METALURGICA TIMBOENSE S.A.,2021-03-26 08:18:11,2020-01-01,2020-12-31,9.137263,-78.025043,70.254269,0.24346620079559061
11231,TEKNO S.A. - INDUSTRIA E COMERCIO,2021-03-26 08:18:53,2020-01-01,2020-12-31,2.948,-39.692,24.664,0.10334143817571213
25429,FARMÁCIA E DROGARIA NISSEI S.A.,2021-03-26 15:05:25,2020-01-01,2020-12-31,152.042534,530.287,126.015,0.1643722639999209
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-26 18:09:36,2020-01-01,2020-12-31,380.0,1.1282720000000002,0.229449,0.1160228128550622
25143,PACAEMBU CONSTRUTORA S.A.,2021-03-26 18:51:52,2020-01-01,2020-12-31,128.894845,-217.49200000000002,94.683,0.7163498595747118
8745,METANOR SA METANOL DO NE,2021-03-26 20:32:34,2020-01-01,2020-12-31,0.294339,-26.062,22.912,0.31244281906650956
25135,Boa Vista Serviços S.A.,2021-03-26 22:49:01,2020-01-01,2020-12-31,520.79786,-1119.892,75.058,0.08471325772603527
5380,ELECTRO ACO ALTONA S.A.,2021-03-29 07:32:18,2020-01-01,2020-12-31,22.5,68.75500000000001,32.015,0.08749948237164887
5207,DOHLER S.A.,2021-03-29 08:29:41,2020-01-01,2020-12-31,75.645285,-53.64800000000001,69.217,0.08265060328154765
25399,NEOGRID PARTICIPAÇÕES S.A.,2021-03-29 18:17:45,2020-01-01,2020-12-31,238.66233,-237.637,34.12,0.09445775046664288
25402,HBR Realty Empreendimentos Imobiliários S.A.,2021-03-29 19:00:36,2020-01-01,2020-12-31,64.988981,769.3309999999999,87.438,0.029130184369597314
5770,EUCATEX S.A. INDUSTRIA E COMERCIO,2021-03-29 22:40:37,2020-01-01,2020-12-31,92.619,420.933,194.356,0.073663495972123
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2021-03-29 22:42:53,2020-01-01,2020-12-31,3.248,139.664,5.097,0.01834142990333186
25445,MPM Corpóreos S.A.,2021-03-29 23:01:33,2020-01-01,2020-12-31,8.801583,356.13399999999996,68.709,0.09322354314894035
25224,2W Energia S.A.,2021-03-29 23:26:45,2020-01-01,2020-12-31,113.548407,-5.126999999999999,97.561,0.6027075396639678
25534,Oceanpact Serviços Maritimos S.A.,2021-03-30 08:30:44,2020-01-01,2020-12-31,128.210675,637.8580000000001,71.064,0.08817287826520157
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2021-03-30 09:02:46,2020-01-01,2020-12-31,10.0,193.76399999999998,1.139,0.0018452407251947744
23302,QUALITY SOFTWARE S.A.,2021-03-30 18:21:00,2020-01-01,2020-12-31,0.861605,6.374935000000001,20.915977,0.21806333219751317
25526,CRUZEIRO DO SUL EDUCACIONAL S.A.,2021-03-30 19:35:39,2020-01-01,2020-12-31,7.633056,1159.1580000000001,175.866,0.09031224882802621
13030,CONSTRUTORA SULTEPA S.A. - EM RECUPERAÇÃO JUDICIAL,2021-03-31 10:23:31,2020-01-01,2020-12-31,12.6,0.4029999999999998,10.873,0.043061902933128504
12823,SIDERURGICA J. L. ALIPERTI S.A.,2021-03-31 12:34:39,2020-01-01,2020-12-31,0.018595,-3.908999999999999,70.5,0.19512706533590535
20338,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,2021-03-31 17:45:30,2020-01-01,2020-12-31,339.0,359.597,714.563,0.07092051698524224
21334,NUTRIPLANT INDUSTRIA E COMERCIO S.A.,2021-03-31 18:02:26,2020-01-01,2020-12-31,0.127944,6.913999999999999,5.395,0.14730070740081908
22810,ELDORADO BRASIL CELULOSE S.A.,2021-03-31 19:56:43,2020-01-01,2020-12-31,1525.558419,6.7765509999999995,1.752792,0.12278242204431974
19550,NATURA COSMETICOS S.A.,2021-03-31 20:00:12,2020-01-01,2020-12-31,920.205,3976.2960000000003,2035.021,0.15250853685857454
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2021-03-31 20:42:25,2020-01-01,2020-12-31,3.728273,25.827000000000005,6.13,0.047881556523385715
23957,SUGOI S.A.,2021-03-31 21:40:11,2020-01-01,2020-12-31,1.0,34.69399999999999,28.487,0.2739374071160066
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2021-03-31 22:08:37,2020-01-01,2020-12-31,30.636,1341.555,42.015,0.008955274491617598
4081,CIA TECIDOS SANTANENSE,2021-03-31 22:15:07,2020-01-01,2020-12-31,111.299,250.29500000000002,13.536,0.01804872924158552
1562,BAUMER S.A.,2021-04-01 01:58:02,2020-01-01,2020-12-31,9.8,-12.922,17.27,0.09074783245623114
22365,ENAUTA PARTICIPAÇÕES S.A.,2021-04-01 04:46:57,2020-01-01,2020-12-31,265.806905,-930.4760000000001,320.884,0.09780613566744052
1562,BAUMER S.A.,2021-04-01 17:43:07,2020-01-01,2020-12-31,9.8,-12.922,17.27,0.09074783245623114
22365,ENAUTA PARTICIPAÇÕES S.A.,2021-04-05 08:29:18,2020-01-01,2020-12-31,265.806905,-930.4760000000001,320.884,0.09780613566744052
4537,GRAZZIOTIN S.A.,2021-04-05 18:12:11,2020-01-01,2020-12-31,20.147579,-181.425133,75.894551,0.09607469716244144
25909,EMCCAMP RESIDENCIAL S.A.,2021-04-05 18:52:13,2020-01-01,2020-12-31,50.0,-142.93800000000002,45.866,0.28941412673524797
25453,Intelbras S.A.,2021-04-07 12:23:04,2020-01-01,2020-12-31,28.161111,-252.61700000000002,386.374,0.43309659153633073
20877,HELBOR EMPREENDIMENTOS S.A.,2021-04-08 16:09:49,2020-01-01,2020-12-31,133.851,979.6640000000001,53.14,0.013893250726899642
25119,Melnick Desenvolvimento Imobiliário S.A.,2021-04-08 17:42:12,2020-01-01,2020-12-31,207.969341,-622.307,54.68,0.05820868078517394
20788,MARFRIG GLOBAL FOODS S.A.,2021-04-08 18:08:50,2020-01-01,2020-12-31,711.369913,15742.128,7853.862,0.33214376899748627
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-04-08 19:57:39,2020-01-01,2020-12-31,193.771106,1438.087,8.191,0.0026894737077759554
25003,SIMPAR S.A.,2021-04-09 10:08:22,2020-01-01,2020-12-31,205.817879,9289.373999999998,1029.982,0.06009594301977578
24953,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,2021-04-14 18:34:46,2020-01-01,2020-12-31,193.771106,1438.087,8.191,0.0026894737077759554
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2021-04-20 08:49:36,2020-01-01,2020-12-31,3.728273,25.827000000000005,6.13,0.047881556523385715
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2021-04-28 21:55:43,2020-01-01,2020-12-31,3.728273,25.827000000000005,6.13,0.047881556523385715
24228,CAMIL ALIMENTOS S.A.,2021-05-06 19:34:55,2020-03-01,2021-02-28,370.0,1249.742,622.192,0.12172204350015695
26166,GRUPO FARTURA DE HORTIFRUT S.A.,2021-05-07 18:44:36,2020-01-01,2020-12-31,2.78122,492.28,101.857,0.13669356117755663
21040,SYN PROP & TECH S.A.,2021-05-10 19:19:32,2020-01-01,2020-12-31,152.644,1074.6420000000003,244.233,0.04161599706301581
26050,Unifique Telecomunicações S.A.,2021-07-05 13:48:42,2020-01-01,2020-12-31,11.893265,111.106,88.317,0.5475634088603313
25976,Yuny Incorporadora Holding S.A.,2021-05-13 17:43:27,2020-01-01,2020-12-31,40.728854,103.422,13.229,0.036795074402316136
25739,CS Brasil Participações e Locações S.A.,2021-05-14 19:10:28,2020-01-01,2020-12-31,365.458,881.894,169.327,0.19801274657283033
26034,MULTILASER INDUSTRIAL S.A.,2021-07-15 02:43:45,2020-01-01,2020-12-31,216.075329,253.293,524.842,0.28174095941139476
25984,COMPANHIA BRASILEIRA DE ALUMÍNIO,2021-06-22 10:33:36,2020-01-01,2020-12-31,1420.294211,1597.7930000000001,430.942,0.042605367956289386
25992,INTERCEMENT BRASIL S.A.,2021-06-24 09:19:42,2020-01-01,2020-12-31,2469585.273,1578.481,186.174,0.04672178608827776
23230,RAIZEN ENERGIA S.A.,2021-05-31 20:16:47,2020-04-01,2021-03-31,7376.625656,12525.059000000001,1757.081,0.065665662454123
25917,RAÍZEN S.A.,2021-05-31 20:28:54,2020-04-01,2021-03-31,1743.41553,5467.267,1873.762,0.1111958834206509
17450,RUMO S.A.,2021-06-01 12:46:25,2020-01-01,2020-12-31,1853.268772,12133.432,1948.481,0.07000145664283018
26085,BRISANET PARTICIPAÇÕES S.A.,2021-07-23 22:18:41,2020-01-01,2020-12-31,66.209213,504.452,85.856,0.1671305958483509
26123,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,2021-06-07 16:28:01,2020-01-01,2020-12-31,4.050582,844.743,19.616,0.01239589706469505
26093,CLEAR SALE S.A.,2021-07-08 12:43:41,2020-01-01,2020-12-31,11.03,46.292,60.985,0.7143508740793326
21709,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2021-06-16 20:26:09,2019-04-01,2020-03-31,1064.082217,573.2209999999999,147.099,0.1229348511516594
26190,CARAMURU ALIMENTOS S.A.,2021-07-26 19:00:02,2020-01-01,2020-12-31,24.444,1327.23,953.226,0.2978193871387373
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2021-06-18 17:43:55,2020-04-01,2021-03-31,320.748,-250.25300000000001,150.193,0.20878724116795885
20516,SAO MARTINHO S.A.,2021-06-21 22:00:25,2020-04-01,2021-03-31,354.011329,4613.093,1550.914,0.12934962843691272
25496,Jalles Machado S.A.,2021-06-23 08:15:11,2020-03-31,2021-03-31,294.697091,707.2150000000001,519.708,0.1791636941620514
21709,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,2021-06-25 15:55:30,2020-04-01,2021-03-31,1258.415911,1291.356,305.904,0.17123104362774988
26395,ALMEIDA JUNIOR SHOPPING CENTERS S.A.,2021-09-02 18:51:02,2020-01-01,2020-12-31,130.0,1143.4959999999999,132.572,0.03440766412134492
25909,EMCCAMP RESIDENCIAL S.A.,2021-07-20 23:11:45,2020-01-01,2020-12-31,50.0,-142.93800000000002,45.866,0.28941412673524797
26301,Unigel Participações S.A.,2021-08-11 17:02:48,2020-01-01,2020-12-31,414.297488,1865.577,349.408,0.13036572729107412
24309,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,2021-08-14 18:09:48,2020-01-01,2020-12-31,0.01962,348.199,14.15,0.03342567538547438
26506,LUPO S.A.,2021-11-04 13:41:18,2020-01-01,2020-12-31,200.0,-64.001,33.427,0.028430510147669237
26522,CERRADINHO BIOENERGIA S.A.,2021-08-20 21:26:26,2020-04-01,2021-03-31,458.277128,549.6969999999999,371.393,0.17326438648687045
26255,Tigre S.A. Participações,2021-08-23 21:38:16,2020-01-01,2020-12-31,11.363,517.513,489.607,0.19141133751925127
26336,FULWOOD S.A.,2021-10-20 19:13:53,2020-01-01,2020-12-31,0.01,-0.100705,0.101884,9.806539302902141
26557,Datora Participações e Serviços S.A.,2021-12-20 13:27:26,2020-01-01,2020-12-31,88.033592,-5.084000000000003,22.487,0.4270789329803458
9539,PETTENATI S.A. INDUSTRIA TEXTIL,2021-09-16 08:12:49,2020-07-01,2021-06-30,48.046488,108.568596,92.494285,0.1462806171399128
21156,J. MACEDO S.A.,2021-09-23 18:53:53,2019-01-01,2019-12-31,19.368,726.497,3.82,0.0025241785306661857
21156,J. MACEDO S.A.,2021-09-23 19:31:49,2020-01-01,2020-12-31,19.368,574.41,147.337,0.08080263840140395
21156,J. MACEDO S.A.,2021-09-23 20:48:23,2019-01-01,2019-12-31,19.368,726.497,3.82,0.0025241785306661857
21156,J. MACEDO S.A.,2021-09-23 20:49:14,2020-01-01,2020-12-31,19.368,574.41,147.337,0.08080263840140395
24309,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,2021-11-16 14:24:43,2020-01-01,2020-12-31,0.01962,348.199,14.15,0.03342567538547438
26603,GSH CORP Participações S.A.,2021-11-17 17:42:10,2020-01-01,2020-12-31,7.11675,-2.699,31.117,2.665094731378147
26700,EUROFARMA LABORATÓRIOS S.A.,2021-12-16 16:23:45,2020-01-01,2020-12-31,855.863854,607.7319999999997,1086.628,0.23218652247193555
26786,Senior Sistemas S.A.,2022-02-01 19:43:03,2021-01-01,2021-12-31,1.269683,-88.61699999999999,137.222,0.9362235362222958
7510,INDUSTRIAS ROMI S.A.,2022-02-01 21:45:38,2021-01-01,2021-12-31,73.333922,407.46799999999996,211.548,0.13575219931084373
26379,MADERO INDÚSTRIA E COMÉRCIO S.A.,2022-02-07 09:34:36,2021-01-01,2021-12-31,346.361272,764.296,37.686,0.0273565726579015
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2022-02-08 18:45:25,2021-01-01,2021-12-31,102.159,1060.1409999999998,413.701,0.07967933058808457
7510,INDUSTRIAS ROMI S.A.,2022-02-09 09:56:12,2021-01-01,2021-12-31,73.333922,407.46799999999996,211.548,0.13575219931084373
12653,KLABIN S.A.,2022-02-09 11:56:53,2021-01-01,2021-12-31,5617.892756,20915.983999999997,5506.874,0.1503924041288658
13986,SUZANO S.A.,2022-02-09 18:00:34,2021-01-01,2021-12-31,1361.263584,58529.578,18180.191,0.1685476212964596
21091,DEXCO S.A.,2022-02-09 20:32:27,2021-01-01,2021-12-31,760.963,2448.3460000000005,1891.392,0.18727574954183165
20982,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,2022-02-10 18:05:11,2021-01-01,2021-12-31,600.760875,2245.249,611.52,0.04963814619474233
24090,INSTITUTO HERMES PARDINI S.A.,2022-02-10 20:22:26,2021-01-01,2021-12-31,130.979,64.27800000000002,359.094,0.2674788473453799
10456,ALPARGATAS S.A.,2022-02-10 21:10:31,2021-01-01,2021-12-31,579.082028,-472.672,619.21,0.1590553013685621
14320,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,2022-02-11 07:52:46,2021-01-01,2021-12-31,1253.079108,-723.9719999999998,11490.462,0.4227630715467375
22187,PETRO RIO S.A.,2022-02-15 19:31:51,2021-01-01,2021-12-31,878.330845,-749.5729999999999,2121.443,0.2883929486535163
5410,WEG S.A.,2022-02-16 07:05:37,2021-01-01,2021-12-31,4197.317998,-1428.02,4158.343,0.3005391163152117
7870,KEPLER WEBER S.A.,2022-02-16 18:16:26,2021-01-01,2021-12-31,30.351,-70.45200000000001,204.873,0.5337487812483962
19992,TOTVS S.A.,2022-02-16 19:43:49,2020-01-01,2020-12-31,577.913181,-881.991,393.538,0.18673496634263861
19992,TOTVS S.A.,2022-02-16 21:18:07,2021-01-01,2021-12-31,617.183181,-1414.4860000000003,512.512,0.19641321003963003
25283,AERIS IND. E COM. DE EQUIP. PARA GER. DE ENG. S.A.,2022-02-17 19:34:44,2021-01-01,2021-12-31,766.213456,565.8110000000001,207.893,0.09637148245309057
24716,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",2022-02-17 20:19:03,2021-01-01,2021-12-31,968.98797,2263.1839999999997,753.635,0.1919293448691799
17450,RUMO S.A.,2022-02-17 22:16:03,2021-01-01,2021-12-31,1854.158791,11730.555,1519.734,0.036567016137473166
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-02-18 17:01:03,2021-01-01,2021-12-31,132.80391,-99.928,84.305,1.2093042967985919
10456,ALPARGATAS S.A.,2022-02-18 17:19:34,2021-01-01,2021-12-31,579.082028,-472.672,619.21,0.1590553013685621
12653,KLABIN S.A.,2022-02-18 19:38:06,2021-01-01,2021-12-31,5617.892756,20915.983999999997,5506.874,0.1503924041288658
19836,COSAN S.A.,2022-02-18 21:02:21,2021-01-01,2021-12-31,1874.070932,32752.585000000006,8676.308,0.25565547293239693
24880,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,2022-02-21 17:22:20,2021-01-01,2021-12-31,140.412,1096.7240000000002,243.615,0.1396427333814483
24902,Mitre Realty Empreendimentos e Participações S.A.,2022-02-21 18:32:10,2021-01-01,2021-12-31,105.77482,-146.722,40.48,0.09325756412225465
23825,MOVIDA PARTICIPACOES SA,2022-02-21 19:24:32,2021-01-01,2021-12-31,362.302086,6979.214000000002,1666.736,0.21683764129095023
24627,Blau Farmacêutica S.A.,2022-02-21 23:20:48,2021-01-01,2021-12-31,179.393939,-548.304,456.624,0.43179203273558786
23825,MOVIDA PARTICIPACOES SA,2022-02-21 23:56:36,2021-01-01,2021-12-31,362.302086,6979.214000000002,1666.736,0.21683764129095023
22020,JSL S.A.,2022-02-22 01:09:01,2021-01-01,2021-12-31,284.727843,2990.574,523.933,0.11735754951188096
22020,JSL S.A.,2022-02-22 01:31:30,2021-01-01,2021-12-31,284.727843,2990.574,523.933,0.11735754951188096
16292,BRF S.A.,2022-02-22 18:17:06,2021-01-01,2021-12-31,812.473246,17580.355,3009.787,0.08515644306209876
22020,JSL S.A.,2022-02-22 19:22:24,2021-01-01,2021-12-31,286.431078,2990.574,523.933,0.11735754951188096
5258,RAIA DROGASIL S.A.,2022-02-22 19:44:29,2021-01-01,2021-12-31,1651.93,1149.104,1366.472,0.17347960016296324
5762,ETERNIT S.A. - Em Recuperação Judicial,2022-02-22 20:47:17,2021-01-01,2021-12-31,61766.787,-181.46800000000002,345.649,1.1393656105162218
19739,LOCALIZA RENT A CAR S.A.,2022-02-22 23:54:14,2021-01-01,2021-12-31,758.467,7423.562999999999,3224.066,0.1690973537517906
25291,3R PETROLEUM ÓLEO E GÁS S.A,2022-02-22 23:59:00,2021-01-01,2021-12-31,202.593078,-2459.8869999999997,415.045,0.2727234442062756
3980,GERDAU S.A.,2022-02-23 07:39:08,2021-01-01,2021-12-31,1719.658728,7252.827000000001,21023.022,0.3388970249630369
8656,METALURGICA GERDAU S.A.,2022-02-23 07:39:32,2021-01-01,2021-12-31,1087.243204,6484.661000000002,20984.569,0.3375798981825967
10456,ALPARGATAS S.A.,2022-02-23 16:41:07,2021-01-01,2021-12-31,588.062222,-472.672,619.21,0.1590553013685621
6211,FRAS-LE S.A.,2022-02-23 18:02:59,2021-01-01,2021-12-31,217.566,611.7779999999999,275.184,0.12823828039774593
20125,ODONTOPREV S.A.,2022-02-23 18:10:22,2021-01-01,2021-12-31,531.294792,-331.562,507.952,0.7136906239422317
5762,ETERNIT S.A. - Em Recuperação Judicial,2022-02-23 18:22:58,2021-01-01,2021-12-31,61.777,-181.46800000000002,345.649,1.1393656105162218
26395,ALMEIDA JUNIOR SHOPPING CENTERS S.A.,2022-02-23 18:23:34,2021-01-01,2021-12-31,130.0,1178.3700000000001,200.691,0.05121190551768054
14826,CIA BRASILEIRA DE DISTRIBUICAO,2022-02-23 19:06:04,2021-01-01,2021-12-31,269.376,778.0,1690.0,0.06467211688989388
25003,SIMPAR S.A.,2022-02-23 19:34:19,2021-01-01,2021-12-31,837.122143,15725.135999999999,3130.551,0.16511841073091954
25003,SIMPAR S.A.,2022-02-23 19:57:31,2021-01-01,2021-12-31,837.122143,15725.135999999999,3130.551,0.16511841073091954
20931,MINERVA S.A.,2022-02-23 21:43:02,2021-01-01,2021-12-31,606.700828,6102.696,2035.418,0.22312689876776393
18465,ULTRAPAR PARTICIPACOES S.A.,2022-02-23 23:55:51,2021-01-01,2021-12-31,1091.35129,13641.757999999998,1769.38,0.054505945082797366
2429,IRANI PAPEL E EMBALAGEM S.A.,2022-02-24 07:33:49,2021-01-01,2021-12-31,256.72,386.053,435.824,0.2797615581005179
25003,SIMPAR S.A.,2022-02-24 09:47:55,2021-01-01,2021-12-31,837.122143,15725.135999999999,3130.551,0.16511841073091954
19836,COSAN S.A.,2022-02-24 14:39:01,2021-01-01,2021-12-31,1874.070932,32752.585000000006,8676.308,0.25565547293239693
23507,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,2022-02-24 18:02:34,2021-01-01,2021-12-31,53.949006,221.121,141.111,0.13089062379222383
19615,GRENDENE S.A.,2022-02-24 18:04:51,2021-01-01,2021-12-31,902.16,-1119.308,393.522,0.09183785307118583
20990,AMERICANAS S.A.,2022-02-24 19:02:41,2021-01-01,2021-12-31,904.65204,5409.683,756.168,0.08046829443214301
4170,VALE S.A.,2022-02-24 19:18:54,2021-01-01,2021-12-31,5132.458,10472.0,141335.0,0.5042666711917507
2100,CAMBUCI S.A.,2022-02-24 19:33:20,2021-01-01,2021-12-31,42.27508,92.117,36.092,0.14672990686443602
14109,RANDON S.A. IMPLEMENTOS E PARTICIPACOES,2022-02-24 19:36:51,2021-01-01,2021-12-31,329.331,1812.9349999999995,1100.515,0.19109068561034373
20605,JHSF PARTICIPACOES S.A.,2022-02-24 19:37:23,2021-01-01,2021-12-31,686.224353,1099.498,1113.511,0.16884588769174777
21431,HYPERA S.A.,2022-02-24 19:53:57,2021-01-01,2021-12-31,633.420823,5073.925,1968.001,0.1297522672770678
18821,CCR S.A.,2022-02-24 20:00:12,2021-01-01,2021-12-31,2020.0,20971.744,3643.001,0.11112633202230568
24813,Localiza Fleet S.A.,2022-02-24 21:55:44,2021-01-01,2021-12-31,103.28,2052.828,820.7,0.21110686295486936
25453,Intelbras S.A.,2022-02-24 23:35:43,2021-01-01,2021-12-31,327.61111,-491.2819999999999,362.608,0.33073103993432945
21040,SYN PROP & TECH S.A.,2022-02-25 00:00:45,2021-01-01,2021-12-31,152.644,860.1700000000001,1634.237,0.26864939344464406
21040,SYN PROP & TECH S.A.,2022-02-25 00:12:00,2021-01-01,2021-12-31,152.644,860.1700000000001,1634.237,0.26864939344464406
8451,MARCOPOLO S.A.,2022-02-25 07:57:55,2021-01-01,2021-12-31,946.892882,998.2220000000002,228.025,0.041860292405810066
18465,ULTRAPAR PARTICIPACOES S.A.,2022-02-25 16:32:37,2021-01-01,2021-12-31,1115.107683,13641.757999999998,1769.38,0.054505945082797366
4723,CONSTRUTORA ADOLPHO LINDENBERG S.A.,2022-02-25 22:11:19,2021-01-01,2021-12-31,0.372119,60.03499999999999,13.756,0.3308538318574395
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-03-02 14:34:53,2021-01-01,2021-12-31,133.186083,-99.928,84.305,1.2093042967985919
